Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;13248;1279;1193;1216;1651;1154;1226;1277;1165;1160;1509;3306;1282;2531;1623;1559;2231;1791;1446;2016;1530;1531;2760;2666;1639;2197;1488;5907;1418;1439;1227;1212;1230;1210;1243;1169;1174;1303;1929;1245;1358;1330;1282;1116;1176;1247;1298;1235;1281;1182;1242;1409;1140;1170;1252;1326;1303;1988;1277;1125;1365;1123;1230;1608;1178;1218;1518;1142;1176;1084;1193;1219;1109;1385;1151;1167;1225;1209;1872;1189;1095;1178;1300;1209;1337;1295;1331;1239;1336;2210;1878;1485;1929;1980;2307;1812;2073;1219;2295;1583
SINGLE_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;11126;7958;4763;3813;5002;3268;3652;6871;6068;6117;51814;7072;8441;8453;5863;2083;5677;1700;6058;1528;1894;1855;1749;1542;1521;1881;1775;1745;1807;3625;2233;1868;5733;2230;1800;1824;1560;1947;1621;1585;1515;12177;1423;1506;1506;1580;2622;1717;1380;2398;1687;1729;1534;1736;1526;1807;2271;1758;1399;1928;1383;1385;1730;1925;1980;1829;1752;2001;2218;1947;1842;1470;2403;1713;1816;2198;2441;2339;2797;4501;5521;2077;9627;1479;1497;1578;1521;1535;1889;1826;1793;1506;1608;1728;1621;1620;1445;26288;1292;1731
SINGLE_PROP;nocache;10;NAIVE;NO_PROPS;14586;6967;4443;3478;947;9849;4567;3577;4117;3222;3342;6235;4226;5061;1020;1721;1084;2179;2024;2543;1627;1792;4062;2110;2036;2377;2850;2061;1540;1524;2047;1753;2557;1675;1934;876;896;912;974;918;1003;921;824;866;998;1357;877;1029;1859;933;943;842;1103;963;791;906;983;955;970;907;860;1007;877;931;868;860;846;925;854;2010;5112;847;2240;1881;1349;1041;1179;891;944;870;867;835;959;925;869;920;833;897;845;906;948;880;831;812;1553;1528;855;842;971;876
SINGLE_PROP;nocache;10;NAIVE;TWO_PROPS;2170;3872;2583;4058;3487;2339;4187;2208;3725;3707;3352;3180;3026;3640;3160;5901;12541;3804;20117;1841;2222;5460;1835;3418;2421;1529;1286;1586;1577;6687;1493;2003;1855;3021;1329;1403;1665;1469;1655;1425;1452;1655;1495;1604;1675;1371;1635;2192;1375;1638;2127;1821;1650;2602;2047;2440;1505;1622;1371;1613;1807;1643;1473;2192;1538;1548;1628;1731;1302;1444;1427;1742;1623;1443;1520;1506;1589;1526;1689;1356;1678;1517;1454;1526;1319;1632;1477;1530;1355;1685;5688;2071;2818;2144;1426;1491;1813;1505;1519;1479
SINGLE_PROP;nocache;10;CACHED;NO_PROPS;9061;4401;3034;2882;6555;6041;4783;3756;2904;1585;11371;4723;2731;3127;1504;3369;1608;1520;1604;1484;2877;1694;1743;1447;1453;3943;3310;1960;1791;1415;1498;1772;1544;1459;1256;1407;1390;1362;1327;2916;1279;1239;1186;1390;1207;1215;1229;1348;1328;1208;1242;1394;1254;1286;8025;2633;4156;2953;2318;1954;1516;1779;3764;4120;3275;8479;5445;1292;2210;1282;5037;1202;1168;1185;1204;1201;1183;1198;2270;7221;12124;3072;4790;2311;3528;2834;2727;2241;2520;2277;2309;1929;2283;2204;1987;2352;2187;2045;2971;1287
SINGLE_PROP;nocache;10;CACHED;TWO_PROPS;12719;2851;1371;1384;1387;1422;1306;3375;1280;1389;1382;1662;3129;1280;1330;1364;2557;9162;1238;3660;4304;7245;7547;5588;3054;1987;1973;5142;4865;8606;13203;3124;2548;6793;2752;1973;5586;3915;5138;10243;6947;4285;7470;5168;3555;1350;6303;4554;4960;4587;4322;6378;4977;4644;5266;5217;5538;6739;2426;6252;2777;11577;4164;5476;5276;1265;3758;6641;6127;5189;5614;5782;1804;1438;1388;1431;1479;1482;1460;1452;1380;1360;1410;1353;1570;1398;1370;1692;1525;1517;1461;1393;1348;1429;4574;1905;1605;2545;2248;2350
SINGLE_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;1606;918;5008;969;4182;818;1631;2741;1100;880;5153;1353;2528;1943;2599;1389;2276;1579;2004;832;2880;7870;20813;814;825;20970;7313;2747;866;894;905;806;9054;833;1132;762;763;836;820;1597;1017;1617;1001;943;919;929;1459;1009;953;2373;1342;1178;1831;1407;2115;1324;1637;1751;1107;1149;1157;1571;1721;1777;1778;8696;1655;1761;1699;1158;1714;1166;1524;1764;1683;1159;1237;1718;1289;1412;772;1046;2942;1766;1145;1671;1241;1792;2132;1881;1269;1526;1676;1574;2337;1702;1586;981;2814;3023
SINGLE_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;2848;6329;6343;16085;4281;4155;4799;4110;9078;4213;5240;5678;4661;5831;7487;12455;3727;8142;8849;13957;9375;5252;7736;5781;4806;4399;11162;8282;8997;5431;13046;6089;7322;5157;4905;6600;6715;6933;7588;7151;7054;4741;13525;5538;3912;3592;5318;4247;2745;9493;5763;5110;6212;6194;7401;5241;5366;16832;9911;10570;7972;10137;4836;2834;2930;5329;3302;3217;3508;3002;2795;4573;3845;1906;3434;2932;2897;2657;2388;6661;2915;4111;2051;2504;2726;3007;3875;2946;2971;2751;3201;6911;3090;3043;3568;4115;2458;3754;3347;2305
SINGLE_PROP;nocache;18;NAIVE;NO_PROPS;1082;904;904;1094;1008;1021;1434;1044;1450;955;1586;2991;2877;1197;1382;2453;2815;2341;2268;1444;2056;13191;7401;3687;2279;1777;1453;3472;2152;9571;2034;2885;2116;3380;3321;1844;1863;1813;1990;3020;2127;5310;6034;22318;4110;1014;1063;1093;1008;1499;1694;1619;1392;2049;961;8525;938;1001;978;995;987;1009;1023;1051;945;944;964;1012;1022;966;981;1053;1005;1052;958;1037;933;1480;905;1118;1040;1034;967;1118;1114;1027;1001;1042;981;987;975;1029;935;976;917;976;3871;14599;949;1007
SINGLE_PROP;nocache;18;NAIVE;TWO_PROPS;2171;10800;17466;12719;1919;13023;9000;6386;24237;2774;2891;2686;2464;3126;2432;9047;1684;6862;2318;35930;2004;22763;1986;15017;9577;7701;2430;2523;2166;2114;2410;2160;2048;2360;3327;2360;2102;1878;2153;2240;2497;2777;2684;14790;1928;10797;11510;9934;1855;12067;1916;26077;18220;1683;18199;1857;12053;10578;4922;9743;5423;9058;2413;2143;6100;9030;7940;8761;11181;5752;3921;3902;17897;13701;12587;7661;9710;5547;3048;11203;1852;9582;4899;10464;10710;6128;11185;8232;7802;1687;5981;7956;2821;12516;7253;2138;6439;7748;20710;6911
