Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;6606;1448;1430;1549;1317;1569;1462;1421;1446;1528;1733;1694;1794;1322;971;1053;968;945;956;865;939;991;987;971;926;971;1008;962;921;1038;1098;1007;872;953;991;974;1032;1087;990;994;1011;974;1051;955;882;1064;1042;1013;1022;992;966;981;928;980;1105;1514;1422;1064;1233;1392;1427;1419;1158;1035;1107;1086;987;1050;1048;1019;965;929;994;964;971;989;961;1031;927;954;1050;1046;1072;1471;1080;1025;1009;1107;996;1121;1017;1354;1458;1577;1519;1487;1579;1610;1684;1628
SINGLE_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;2150;2137;2161;2586;1717;2504;1870;1860;2914;2585;2766;2235;2418;2870;2469;1844;1317;1444;1181;1468;1532;1466;1437;1380;1296;1611;1423;1351;1255;1382;1533;1188;1376;1640;1604;1057;1524;1657;1872;1493;1478;1346;1365;1211;2057;1974;2846;1894;1368;1751;2126;2349;2068;2254;1535;1568;1722;2306;2927;1730;2174;1495;1178;1253;1177;1282;1572;1260;1097;1234;1391;1316;949;1764;2619;1997;1439;1704;1446;1283;1355;1506;1884;2123;2797;2424;2050;2176;1571;1918;2048;1725;1920;1633;1865;1194;1542;1207;1057;1282
SINGLE_PROP;nocache;10;NAIVE;NO_PROPS;6461;676;751;791;681;1131;869;693;749;743;702;646;725;730;700;744;751;713;706;736;714;726;628;689;665;727;686;763;735;685;686;716;698;670;642;775;1236;1008;736;704;735;672;691;790;772;782;777;709;701;683;723;682;681;643;655;685;812;699;637;729;691;683;694;680;825;1036;1047;1515;1041;1049;1033;769;974;1340;952;917;776;621;661;648;690;627;651;643;637;669;672;660;650;1098;984;970;706;692;882;662;757;679;693;735
SINGLE_PROP;nocache;10;NAIVE;TWO_PROPS;2180;1608;1907;1780;1538;1589;1932;2415;2350;1765;1723;1551;2111;1749;1627;1926;2096;1595;1909;2028;1519;1335;1375;1101;1200;1734;2181;2087;1343;1098;1336;1778;1412;1663;1622;1338;1494;2133;1720;1833;1865;1654;1721;1420;1259;1918;1879;1658;1359;2323;1721;2034;1651;1254;924;1120;1080;1091;1249;1108;1526;1258;1097;1622;2252;1933;1277;1227;1215;1427;1010;1376;2387;1299;1308;1546;1379;1389;1172;1169;1164;1144;948;1024;1128;1285;1112;1101;1165;1780;1320;1372;1468;1390;1279;1814;2778;1686;1194;1142
SINGLE_PROP;nocache;10;CACHED;NO_PROPS;5341;1219;1851;1386;1192;1638;1839;1786;1753;1696;1755;2073;1754;1686;1689;1680;1592;1219;1552;1760;1776;1722;1758;1632;1576;1707;1632;1904;958;951;961;929;978;1044;997;1020;985;932;1007;1049;932;962;1017;994;1008;1021;960;987;1007;1006;975;997;947;970;971;1032;976;983;1125;996;885;920;1460;932;954;1001;958;975;1014;993;1001;923;949;975;1103;960;1008;918;995;1028;963;962;947;954;981;1015;936;1004;1264;1454;1227;1105;1080;1235;1050;1103;1087;1272;1595;1440
SINGLE_PROP;nocache;10;CACHED;TWO_PROPS;1987;1748;1707;1718;1831;1248;1225;1554;1220;1139;1738;2120;1528;1536;1535;1547;1547;1969;1934;1992;1934;1622;1814;1880;2037;1915;1827;1866;1806;1891;1797;1944;1657;1610;1578;1720;1626;1491;1888;1594;1701;1715;1687;1753;1792;1917;1712;1583;1688;1772;1809;1798;1809;1572;1701;1642;1652;1678;1726;1665;1641;1698;1689;1704;1689;1717;1649;1614;1547;1624;1728;1737;1695;1615;2100;1811;1838;1789;1779;1836;1816;1712;1733;1657;1713;1640;1709;1367;1554;1778;1846;1765;1707;1814;1726;1751;2094;1811;1771;1895
SINGLE_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;771;624;651;705;641;590;659;977;960;919;983;964;938;1010;1057;910;915;920;940;931;928;1183;1006;1024;935;997;936;967;1018;1216;1025;874;659;964;927;896;851;971;890;870;1076;948;930;911;792;958;967;1098;946;1001;1001;975;759;1004;919;1051;986;773;745;1015;1023;989;1017;1004;939;1053;1018;924;1033;968;968;954;927;958;995;913;972;1036;1009;951;967;1106;865;1023;1016;1052;972;886;941;1066;783;991;1061;1010;986;1044;916;951;772;683
SINGLE_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;2568;2201;2344;1988;1604;2346;2296;2563;2087;2533;2140;2449;2258;2397;2269;1579;2343;2399;2201;1757;1264;2370;2189;2006;1899;2470;2708;2384;4934;3485;2571;2580;2368;2168;2579;2385;1898;2463;2348;2142;2632;2395;2266;2645;2017;2828;2473;2764;2388;2400;2144;2512;2394;1632;1868;2195;2521;3279;1911;2175;1942;2642;2249;2997;3134;2681;2094;2331;2338;1833;1401;1421;1500;1662;1585;3419;2201;2478;2592;2412;2437;2617;2242;1994;2402;2841;2355;2543;2616;1964;1715;2607;2315;2479;2811;2462;1407;1356;2168;1646
SINGLE_PROP;nocache;18;NAIVE;NO_PROPS;917;822;894;837;861;1074;912;916;748;835;965;849;1093;834;904;875;1173;985;903;861;811;815;1195;1196;1192;864;864;819;1967;1211;1072;1094;1214;1317;1250;1169;1201;1225;1338;965;843;1329;1174;1188;1357;1370;899;1201;1197;1229;1190;1453;1298;1179;1284;1273;1380;1475;1312;986;1207;1389;1370;1319;1260;1210;1468;1222;1539;1489;1397;1306;1100;1318;1846;1282;869;857;821;947;1373;1320;1323;1428;1297;1315;941;1358;1302;1225;1678;1481;1360;1297;1352;1236;1406;1334;1253;1311
SINGLE_PROP;nocache;18;NAIVE;TWO_PROPS;2297;2776;2696;2414;2919;2736;2469;2493;2187;2537;2590;2670;2787;2312;2788;2348;1818;2849;3194;2414;2305;2270;2054;2417;2154;2723;2415;2524;2271;1593;1669;1568;1645;2605;2327;2563;2069;2200;2350;1717;1988;2106;2356;2404;1909;1765;1855;2579;2690;3005;2420;2609;2303;2311;2634;2595;2193;1596;2127;1641;2078;2998;1965;2335;3194;2293;2929;2380;2051;2833;3663;2263;2425;2485;1382;2060;2310;2550;2519;2374;2035;2020;1576;1579;1656;1819;1557;1968;2667;2651;2492;3850;2108;2252;2681;3043;2972;2074;2583;2008
SINGLE_PROP;nocache;18;CACHED;NO_PROPS;1541;908;883;1314;1416;1369;1417;1553;1416;1366;1311;1285;1326;936;1030;1335;1252;1257;1191;1272;1423;1274;1252;1252;1244;1217;1225;1271;1543;845;849;932;879;890;893;823;905;1437;915;889;881;947;827;850;865;958;1108;1281;1248;1322;1275;1271;1268;1329;1291;1333;1323;957;957;1311;931;1055;866;830;901;887;831;948;969;1786;1153;887;937;1330;1438;1365;982;1346;1276;1430;1323;1318;1180;1303;1431;1423;1445;1528;1466;1307;1462;1378;1483;1300;1352;1364;1299;1430;1302;1238
